days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
61,Rest of population,9914218.0,5265579.1,0.0,1485427.8,0.0,1485427.8,0.0,7782.0,3163211.1,0.0,0.5,0.0,81078.2,0.0,0.0,0.0,210696.7,1945.5
62,Rest of population,9912272.5,5184500.8,0.0,1353863.8,0.0,1353863.8,0.0,9727.5,3373907.8,0.0,0.5,0.0,72615.9,0.0,0.0,0.0,193854.8,2187.3
63,Rest of population,9910085.2,5111885.0,0.0,1230437.6,0.0,1230437.6,0.0,11914.8,3567762.6,0.0,0.5,0.0,64977.1,0.0,0.0,0.0,177369.5,2384.5
64,Rest of population,9907700.7,5046907.9,0.0,1115660.8,0.0,1115660.8,0.0,14299.3,3745132.0,0.0,0.5,0.0,58106.4,0.0,0.0,0.0,161854.9,2526.0
65,Rest of population,9905174.6,4988801.4,0.0,1009386.3,0.0,1009386.3,0.0,16825.4,3906986.9,0.0,0.5,0.0,51929.0,0.0,0.0,0.0,147498.5,2609.0
66,Rest of population,9902565.6,4936872.4,0.0,911207.8,0.0,911207.8,0.0,19434.4,4054485.4,0.0,0.5,0.0,46369.1,0.0,0.0,0.0,134219.8,2636.3
67,Rest of population,9899929.4,4890503.3,0.0,820720.8,0.0,820720.8,0.0,22070.6,4188705.2,0.0,0.5,0.0,41361.3,0.0,0.0,0.0,121860.0,2612.4
68,Rest of population,9897317.0,4849142.0,0.0,737609.8,0.0,737609.8,0.0,24683.0,4310565.2,0.0,0.5,0.0,36853.9,0.0,0.0,0.0,110304.6,2543.3
69,Rest of population,9894773.7,4812288.2,0.0,661615.7,0.0,661615.7,0.0,27226.3,4420869.8,0.0,0.5,0.0,32804.7,0.0,0.0,0.0,99506.3,2434.0
70,Rest of population,9892339.7,4779483.5,0.0,592480.1,0.0,592480.1,0.0,29660.3,4520376.1,0.0,0.5,0.0,29177.3,0.0,0.0,0.0,89479.6,2291.3
71,Rest of population,9890048.4,4750306.2,0.0,529886.5,0.0,529886.5,0.0,31951.6,4609855.7,0.0,0.5,0.0,25937.2,0.0,0.0,0.0,80267.5,2128.2
72,Rest of population,9887920.1,4724368.9,0.0,473428.0,0.0,473428.0,0.0,34079.9,4690123.2,0.0,0.5,0.0,23049.1,0.0,0.0,0.0,71889.7,1958.1
73,Rest of population,9885962.0,4701319.8,0.0,422629.3,0.0,422629.3,0.0,36038.0,4762012.9,0.0,0.5,0.0,20477.5,0.0,0.0,0.0,64327.3,1791.6
74,Rest of population,9884170.4,4680842.3,0.0,376987.8,0.0,376987.8,0.0,37829.6,4826340.2,0.0,0.5,0.0,18188.2,0.0,0.0,0.0,57525.4,1634.9
75,Rest of population,9882535.5,4662654.1,0.0,336015.8,0.0,336015.8,0.0,39464.5,4883865.6,0.0,0.5,0.0,16150.0,0.0,0.0,0.0,51409.7,1489.9
76,Rest of population,9881045.6,4646504.1,0.0,299266.2,0.0,299266.2,0.0,40954.4,4935275.3,0.0,0.5,0.0,14335.2,0.0,0.0,0.0,45905.4,1355.8
77,Rest of population,9879689.8,4632168.9,0.0,266340.2,0.0,266340.2,0.0,42310.2,4981180.7,0.0,0.5,0.0,12719.7,0.0,0.0,0.0,40947.7,1230.9
78,Rest of population,9878458.9,4619449.2,0.0,236881.3,0.0,236881.3,0.0,43541.1,5022128.4,0.0,0.5,0.0,11282.7,0.0,0.0,0.0,36485.3,1114.2
79,Rest of population,9877344.7,4608166.5,0.0,210564.5,0.0,210564.5,0.0,44655.3,5058613.7,0.0,0.5,0.0,10005.5,0.0,0.0,0.0,32476.6,1005.1
80,Rest of population,9876339.6,4598161.1,0.0,187088.2,0.0,187088.2,0.0,45660.4,5091090.4,0.0,0.5,0.0,8871.2,0.0,0.0,0.0,28885.6,903.8
81,Rest of population,9875435.8,4589289.8,0.0,166170.0,0.0,166170.0,0.0,46564.2,5119975.9,0.0,0.5,0.0,7864.6,0.0,0.0,0.0,25677.9,810.8
82,Rest of population,9874625.0,4581425.2,0.0,147546.0,0.0,147546.0,0.0,47375.0,5145653.8,0.0,0.5,0.0,6971.6,0.0,0.0,0.0,22818.6,726.2
83,Rest of population,9873898.9,4574453.6,0.0,130972.9,0.0,130972.9,0.0,48101.1,5168472.4,0.0,0.5,0.0,6179.4,0.0,0.0,0.0,20272.7,649.8
84,Rest of population,9873249.1,4568274.1,0.0,116229.9,0.0,116229.9,0.0,48750.9,5188745.1,0.0,0.5,0.0,5476.7,0.0,0.0,0.0,18006.3,581.1
85,Rest of population,9872668.0,4562797.4,0.0,103119.1,0.0,103119.1,0.0,49332.0,5206751.4,0.0,0.5,0.0,4853.3,0.0,0.0,0.0,15988.5,519.3
86,Rest of population,9872148.7,4557944.2,0.0,91464.6,0.0,91464.6,0.0,49851.3,5222739.9,0.0,0.5,0.0,4300.4,0.0,0.0,0.0,14191.8,463.7
87,Rest of population,9871685.0,4553643.8,0.0,81109.5,0.0,81109.5,0.0,50315.0,5236931.8,0.0,0.5,0.0,3810.0,0.0,0.0,0.0,12592.5,413.6
88,Rest of population,9871271.4,4549833.8,0.0,71913.4,0.0,71913.4,0.0,50728.6,5249524.3,0.0,0.5,0.0,3375.3,0.0,0.0,0.0,11169.9,368.5
89,Rest of population,9870902.9,4546458.4,0.0,63750.3,0.0,63750.3,0.0,51097.1,5260694.1,0.0,0.5,0.0,2990.0,0.0,0.0,0.0,9905.4,328.0
90,Rest of population,9870574.8,4543468.4,0.0,56506.9,0.0,56506.9,0.0,51425.2,5270599.5,0.0,0.5,0.0,2648.6,0.0,0.0,0.0,8782.5,291.8
91,Rest of population,9870283.1,4540819.7,0.0,50081.3,0.0,50081.3,0.0,51716.9,5279382.1,0.0,0.5,0.0,2346.1,0.0,0.0,0.0,7786.0,259.4
92,Rest of population,9870023.7,4538473.6,0.0,44382.0,0.0,44382.0,0.0,51976.3,5287168.1,0.0,0.5,0.0,2078.1,0.0,0.0,0.0,6901.9,230.5
93,Rest of population,9869793.2,4536395.5,0.0,39327.7,0.0,39327.7,0.0,52206.8,5294070.0,0.0,0.5,0.0,1840.6,0.0,0.0,0.0,6117.6,204.8
94,Rest of population,9869588.4,4534554.9,0.0,34846.0,0.0,34846.0,0.0,52411.6,5300187.6,0.0,0.5,0.0,1630.2,0.0,0.0,0.0,5421.9,181.9
95,Rest of population,9869406.6,4532924.6,0.0,30872.4,0.0,30872.4,0.0,52593.4,5305609.5,0.0,0.5,0.0,1443.8,0.0,0.0,0.0,4804.8,161.5
96,Rest of population,9869245.1,4531480.8,0.0,27350.0,0.0,27350.0,0.0,52754.9,5310414.3,0.0,0.5,0.0,1278.7,0.0,0.0,0.0,4257.4,143.4
97,Rest of population,9869101.7,4530202.1,0.0,24228.0,0.0,24228.0,0.0,52898.3,5314671.7,0.0,0.5,0.0,1132.4,0.0,0.0,0.0,3771.9,127.2
98,Rest of population,9868974.5,4529069.6,0.0,21461.3,0.0,21461.3,0.0,53025.5,5318443.6,0.0,0.5,0.0,1002.9,0.0,0.0,0.0,3341.6,112.8
99,Rest of population,9868861.7,4528066.7,0.0,19009.8,0.0,19009.8,0.0,53138.3,5321785.2,0.0,0.5,0.0,888.1,0.0,0.0,0.0,2960.1,100.1
100,Rest of population,9868761.6,4527178.6,0.0,16837.7,0.0,16837.7,0.0,53238.4,5324745.3,0.0,0.5,0.0,786.5,0.0,0.0,0.0,2622.2,88.7
101,Rest of population,9868672.9,4526392.1,0.0,14913.3,0.0,14913.3,0.0,53327.1,5327367.5,0.0,0.5,0.0,696.5,0.0,0.0,0.0,2322.7,78.6
102,Rest of population,9868594.3,4525695.6,0.0,13208.5,0.0,13208.5,0.0,53405.7,5329690.1,0.0,0.5,0.0,616.8,0.0,0.0,0.0,2057.3,69.7
103,Rest of population,9868524.5,4525078.8,0.0,11698.3,0.0,11698.3,0.0,53475.5,5331747.5,0.0,0.5,0.0,546.2,0.0,0.0,0.0,1822.2,61.8
104,Rest of population,9868462.8,4524532.6,0.0,10360.5,0.0,10360.5,0.0,53537.2,5333569.7,0.0,0.5,0.0,483.7,0.0,0.0,0.0,1613.9,54.8
105,Rest of population,9868408.0,4524048.9,0.0,9175.4,0.0,9175.4,0.0,53592.0,5335183.6,0.0,0.5,0.0,428.3,0.0,0.0,0.0,1429.4,48.5
106,Rest of population,9868359.5,4523620.6,0.0,8125.8,0.0,8125.8,0.0,53640.5,5336613.0,0.0,0.5,0.0,379.3,0.0,0.0,0.0,1265.9,43.0
107,Rest of population,9868316.4,4523241.3,0.0,7196.1,0.0,7196.1,0.0,53683.6,5337879.0,0.0,0.5,0.0,335.9,0.0,0.0,0.0,1121.1,38.1
108,Rest of population,9868278.3,4522905.5,0.0,6372.8,0.0,6372.8,0.0,53721.7,5339000.1,0.0,0.5,0.0,297.4,0.0,0.0,0.0,992.9,33.8
109,Rest of population,9868244.6,4522608.1,0.0,5643.6,0.0,5643.6,0.0,53755.4,5339992.9,0.0,0.5,0.0,263.4,0.0,0.0,0.0,879.3,29.9
110,Rest of population,9868214.7,4522344.7,0.0,4997.8,0.0,4997.8,0.0,53785.3,5340872.2,0.0,0.5,0.0,233.2,0.0,0.0,0.0,778.6,26.5
111,Rest of population,9868188.2,4522111.5,0.0,4425.9,0.0,4425.9,0.0,53811.8,5341650.8,0.0,0.5,0.0,206.5,0.0,0.0,0.0,689.5,23.5
112,Rest of population,9868164.7,4521905.0,0.0,3919.4,0.0,3919.4,0.0,53835.3,5342340.4,0.0,0.5,0.0,182.9,0.0,0.0,0.0,610.6,20.8
113,Rest of population,9868144.0,4521722.1,0.0,3470.9,0.0,3470.9,0.0,53856.0,5342951.0,0.0,0.5,0.0,161.9,0.0,0.0,0.0,540.7,18.4
114,Rest of population,9868125.6,4521560.2,0.0,3073.7,0.0,3073.7,0.0,53874.4,5343491.7,0.0,0.5,0.0,143.4,0.0,0.0,0.0,478.8,16.3
115,Rest of population,9868109.3,4521416.8,0.0,2721.9,0.0,2721.9,0.0,53890.7,5343970.6,0.0,0.5,0.0,127.0,0.0,0.0,0.0,424.0,14.4
116,Rest of population,9868094.8,4521289.8,0.0,2410.4,0.0,2410.4,0.0,53905.2,5344394.6,0.0,0.5,0.0,112.5,0.0,0.0,0.0,375.5,12.8
117,Rest of population,9868082.0,4521177.3,0.0,2134.6,0.0,2134.6,0.0,53918.0,5344770.1,0.0,0.5,0.0,99.6,0.0,0.0,0.0,332.5,11.3
118,Rest of population,9868070.7,4521077.7,0.0,1890.4,0.0,1890.4,0.0,53929.3,5345102.6,0.0,0.5,0.0,88.2,0.0,0.0,0.0,294.4,10.0
119,Rest of population,9868060.7,4520989.6,0.0,1674.1,0.0,1674.1,0.0,53939.3,5345397.0,0.0,0.5,0.0,78.1,0.0,0.0,0.0,260.7,8.9
120,Rest of population,9868051.8,4520911.5,0.0,1482.6,0.0,1482.6,0.0,53948.2,5345657.7,0.0,0.5,0.0,69.2,0.0,0.0,0.0,230.9,7.9
121,Rest of population,9868043.9,4520842.3,0.0,1313.0,0.0,1313.0,0.0,53956.1,5345888.6,0.0,0.5,0.0,61.2,0.0,0.0,0.0,204.4,7.0
122,Rest of population,9868037.0,4520781.1,0.0,1162.8,0.0,1162.8,0.0,53963.0,5346093.1,0.0,0.5,0.0,54.2,0.0,0.0,0.0,181.0,6.2
123,Rest of population,9868030.8,4520726.8,0.0,1029.9,0.0,1029.9,0.0,53969.2,5346274.1,0.0,0.5,0.0,48.0,0.0,0.0,0.0,160.3,5.5
124,Rest of population,9868025.3,4520678.8,0.0,912.1,0.0,912.1,0.0,53974.7,5346434.4,0.0,0.5,0.0,42.5,0.0,0.0,0.0,142.0,4.8
125,Rest of population,9868020.5,4520636.2,0.0,807.9,0.0,807.9,0.0,53979.5,5346576.4,0.0,0.5,0.0,37.7,0.0,0.0,0.0,125.7,4.3
126,Rest of population,9868016.2,4520598.5,0.0,715.6,0.0,715.6,0.0,53983.8,5346702.1,0.0,0.5,0.0,33.4,0.0,0.0,0.0,111.3,3.8
127,Rest of population,9868012.4,4520565.2,0.0,633.8,0.0,633.8,0.0,53987.6,5346813.5,0.0,0.5,0.0,29.6,0.0,0.0,0.0,98.6,3.4
128,Rest of population,9868009.1,4520535.6,0.0,561.4,0.0,561.4,0.0,53990.9,5346912.0,0.0,0.5,0.0,26.2,0.0,0.0,0.0,87.3,3.0
129,Rest of population,9868006.1,4520509.4,0.0,497.3,0.0,497.3,0.0,53993.9,5346999.3,0.0,0.5,0.0,23.2,0.0,0.0,0.0,77.3,2.6
130,Rest of population,9868003.5,4520486.2,0.0,440.6,0.0,440.6,0.0,53996.5,5347076.7,0.0,0.5,0.0,20.6,0.0,0.0,0.0,68.5,2.3
131,Rest of population,9868001.1,4520465.7,0.0,390.3,0.0,390.3,0.0,53998.9,5347145.1,0.0,0.5,0.0,18.2,0.0,0.0,0.0,60.6,2.1
132,Rest of population,9867999.1,4520447.4,0.0,345.8,0.0,345.8,0.0,54000.9,5347205.8,0.0,0.5,0.0,16.1,0.0,0.0,0.0,53.7,1.8
133,Rest of population,9867997.2,4520431.3,0.0,306.4,0.0,306.4,0.0,54002.8,5347259.5,0.0,0.5,0.0,14.3,0.0,0.0,0.0,47.6,1.6
134,Rest of population,9867995.6,4520417.0,0.0,271.6,0.0,271.6,0.0,54004.4,5347307.0,0.0,0.5,0.0,12.7,0.0,0.0,0.0,42.1,1.4
135,Rest of population,9867994.2,4520404.4,0.0,240.7,0.0,240.7,0.0,54005.8,5347349.2,0.0,0.5,0.0,11.2,0.0,0.0,0.0,37.3,1.3
136,Rest of population,9867992.9,4520393.1,0.0,213.3,0.0,213.3,0.0,54007.1,5347386.5,0.0,0.5,0.0,9.9,0.0,0.0,0.0,33.0,1.1
137,Rest of population,9867991.8,4520383.2,0.0,189.1,0.0,189.1,0.0,54008.2,5347419.5,0.0,0.5,0.0,8.8,0.0,0.0,0.0,29.3,1.0
138,Rest of population,9867990.8,4520374.4,0.0,167.7,0.0,167.7,0.0,54009.2,5347448.8,0.0,0.5,0.0,7.8,0.0,0.0,0.0,25.9,0.9
139,Rest of population,9867989.9,4520366.5,0.0,148.7,0.0,148.7,0.0,54010.1,5347474.7,0.0,0.5,0.0,6.9,0.0,0.0,0.0,23.0,0.8
140,Rest of population,9867989.1,4520359.6,0.0,131.9,0.0,131.9,0.0,54010.9,5347497.7,0.0,0.5,0.0,6.2,0.0,0.0,0.0,20.3,0.7
141,Rest of population,9867988.4,4520353.5,0.0,117.0,0.0,117.0,0.0,54011.6,5347518.0,0.0,0.5,0.0,5.5,0.0,0.0,0.0,18.0,0.6
142,Rest of population,9867987.8,4520348.0,0.0,103.8,0.0,103.8,0.0,54012.2,5347536.0,0.0,0.5,0.0,4.8,0.0,0.0,0.0,16.0,0.5
143,Rest of population,9867987.3,4520343.2,0.0,92.1,0.0,92.1,0.0,54012.7,5347552.0,0.0,0.5,0.0,4.3,0.0,0.0,0.0,14.2,0.5
144,Rest of population,9867986.8,4520338.9,0.0,81.8,0.0,81.8,0.0,54013.2,5347566.2,0.0,0.5,0.0,3.8,0.0,0.0,0.0,12.5,0.4
145,Rest of population,9867986.4,4520335.0,0.0,72.6,0.0,72.6,0.0,54013.6,5347578.7,0.0,0.5,0.0,3.4,0.0,0.0,0.0,11.1,0.4
146,Rest of population,9867986.0,4520331.7,0.0,64.5,0.0,64.5,0.0,54014.0,5347589.8,0.0,0.5,0.0,3.0,0.0,0.0,0.0,9.9,0.3
147,Rest of population,9867985.7,4520328.7,0.0,57.3,0.0,57.3,0.0,54014.3,5347599.7,0.0,0.5,0.0,2.7,0.0,0.0,0.0,8.7,0.3
148,Rest of population,9867985.4,4520326.0,0.0,51.0,0.0,51.0,0.0,54014.6,5347608.4,0.0,0.5,0.0,2.4,0.0,0.0,0.0,7.7,0.3
149,Rest of population,9867985.1,4520323.6,0.0,45.4,0.0,45.4,0.0,54014.9,5347616.1,0.0,0.5,0.0,2.1,0.0,0.0,0.0,6.9,0.2
150,Rest of population,9867984.9,4520321.5,0.0,40.4,0.0,40.4,0.0,54015.1,5347623.0,0.0,0.5,0.0,1.9,0.0,0.0,0.0,6.1,0.2
151,Rest of population,9867984.7,4520319.6,0.0,36.0,0.0,36.0,0.0,54015.3,5347629.1,0.0,0.5,0.0,1.7,0.0,0.0,0.0,5.4,0.2
152,Rest of population,9867984.5,4520317.9,0.0,32.1,0.0,32.1,0.0,54015.5,5347634.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,4.8,0.2
153,Rest of population,9867984.3,4520316.4,0.0,28.6,0.0,28.6,0.0,54015.7,5347639.3,0.0,0.5,0.0,1.3,0.0,0.0,0.0,4.3,0.1
154,Rest of population,9867984.2,4520315.1,0.0,25.6,0.0,25.6,0.0,54015.8,5347643.5,0.0,0.5,0.0,1.2,0.0,0.0,0.0,3.8,0.1
155,Rest of population,9867984.1,4520313.9,0.0,22.8,0.0,22.8,0.0,54015.9,5347647.3,0.0,0.5,0.0,1.1,0.0,0.0,0.0,3.4,0.1
156,Rest of population,9867983.9,4520312.8,0.0,20.4,0.0,20.4,0.0,54016.1,5347650.7,0.0,0.5,0.0,1.0,0.0,0.0,0.0,3.0,0.1
157,Rest of population,9867983.8,4520311.9,0.0,18.3,0.0,18.3,0.0,54016.2,5347653.6,0.0,0.5,0.0,0.9,0.0,0.0,0.0,2.6,0.1
158,Rest of population,9867983.8,4520311.0,0.0,16.4,0.0,16.4,0.0,54016.2,5347656.3,0.0,0.5,0.0,0.8,0.0,0.0,0.0,2.4,0.1
159,Rest of population,9867983.7,4520310.3,0.0,14.8,0.0,14.8,0.0,54016.3,5347658.6,0.0,0.5,0.0,0.7,0.0,0.0,0.0,2.1,0.1
160,Rest of population,9867983.6,4520309.6,0.0,13.3,0.0,13.3,0.0,54016.4,5347660.7,0.0,0.5,0.0,0.6,0.0,0.0,0.0,1.9,0.1
161,Rest of population,9867983.5,4520308.9,0.0,12.0,0.0,12.0,0.0,54016.5,5347662.6,0.0,0.5,0.0,0.6,0.0,0.0,0.0,1.7,0.1
162,Rest of population,9867983.5,4520308.4,0.0,10.8,0.0,10.8,0.0,54016.5,5347664.3,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0
163,Rest of population,9867983.4,4520307.9,0.0,9.8,0.0,9.8,0.0,54016.6,5347665.7,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.3,0.0
164,Rest of population,9867983.4,4520307.4,0.0,8.9,0.0,8.9,0.0,54016.6,5347667.1,0.0,0.5,0.0,0.4,0.0,0.0,0.0,1.2,0.0
165,Rest of population,9867983.4,4520307.0,0.0,8.1,0.0,8.1,0.0,54016.6,5347668.3,0.0,0.5,0.0,0.4,0.0,0.0,0.0,1.1,0.0
166,Rest of population,9867983.3,4520306.6,0.0,7.4,0.0,7.4,0.0,54016.7,5347669.3,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.9,0.0
167,Rest of population,9867983.3,4520306.3,0.0,6.8,0.0,6.8,0.0,54016.7,5347670.2,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.8,0.0
168,Rest of population,9867983.3,4520306.0,0.0,6.2,0.0,6.2,0.0,54016.7,5347671.1,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.8,0.0
169,Rest of population,9867983.2,4520305.7,0.0,5.7,0.0,5.7,0.0,54016.8,5347671.9,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.7,0.0
170,Rest of population,9867983.2,4520305.4,0.0,5.3,0.0,5.3,0.0,54016.8,5347672.5,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.6,0.0
171,Rest of population,9867983.2,4520305.2,0.0,4.9,0.0,4.9,0.0,54016.8,5347673.1,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.6,0.0
172,Rest of population,9867983.2,4520304.9,0.0,4.5,0.0,4.5,0.0,54016.8,5347673.7,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.5,0.0
173,Rest of population,9867983.2,4520304.7,0.0,4.2,0.0,4.2,0.0,54016.8,5347674.2,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.5,0.0
174,Rest of population,9867983.2,4520304.5,0.0,4.0,0.0,4.0,0.0,54016.8,5347674.7,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.4,0.0
175,Rest of population,9867983.1,4520304.4,0.0,3.7,0.0,3.7,0.0,54016.9,5347675.1,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.4,0.0
176,Rest of population,9867983.1,4520304.2,0.0,3.5,0.0,3.5,0.0,54016.9,5347675.4,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.3,0.0
177,Rest of population,9867983.1,4520304.0,0.0,3.3,0.0,3.3,0.0,54016.9,5347675.8,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.3,0.0
178,Rest of population,9867983.1,4520303.9,0.0,3.2,0.0,3.2,0.0,54016.9,5347676.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.0
179,Rest of population,9867983.1,4520303.7,0.0,3.0,0.0,3.0,0.0,54016.9,5347676.4,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.0
180,Rest of population,9867983.1,4520303.6,0.0,2.9,0.0,2.9,0.0,54016.9,5347676.6,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
181,Rest of population,9867983.1,4520303.4,0.0,2.8,0.0,2.8,0.0,54016.9,5347676.9,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
182,Rest of population,9867983.1,4520303.3,0.0,2.7,0.0,2.7,0.0,54016.9,5347677.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
183,Rest of population,9867983.1,4520303.2,0.0,2.6,0.0,2.6,0.0,54016.9,5347677.3,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
184,Rest of population,9867983.1,4520303.1,0.0,2.5,0.0,2.5,0.0,54016.9,5347677.5,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
185,Rest of population,9867983.1,4520302.9,0.0,2.4,0.0,2.4,0.0,54016.9,5347677.7,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
186,Rest of population,9867983.1,4520302.8,0.0,2.4,0.0,2.4,0.0,54016.9,5347677.9,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
187,Rest of population,9867983.1,4520302.7,0.0,2.3,0.0,2.3,0.0,54016.9,5347678.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.2,0.0
188,Rest of population,9867983.1,4520302.6,0.0,2.3,0.0,2.3,0.0,54016.9,5347678.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
189,Rest of population,9867983.1,4520302.5,0.0,2.2,0.0,2.2,0.0,54016.9,5347678.3,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
190,Rest of population,9867983.1,4520302.4,0.0,2.2,0.0,2.2,0.0,54016.9,5347678.5,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
191,Rest of population,9867983.1,4520302.3,0.0,2.2,0.0,2.2,0.0,54016.9,5347678.6,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
192,Rest of population,9867983.1,4520302.2,0.0,2.1,0.0,2.1,0.0,54016.9,5347678.7,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
193,Rest of population,9867983.1,4520302.1,0.0,2.1,0.0,2.1,0.0,54016.9,5347678.9,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
194,Rest of population,9867983.1,4520302.0,0.0,2.1,0.0,2.1,0.0,54016.9,5347679.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
195,Rest of population,9867983.1,4520301.9,0.0,2.1,0.0,2.1,0.0,54016.9,5347679.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
196,Rest of population,9867983.1,4520301.8,0.0,2.0,0.0,2.0,0.0,54016.9,5347679.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
197,Rest of population,9867983.1,4520301.7,0.0,2.0,0.0,2.0,0.0,54016.9,5347679.3,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
198,Rest of population,9867983.0,4520301.6,0.0,2.0,0.0,2.0,0.0,54017.0,5347679.4,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0
199,Rest of population,9867983.0,4520301.5,0.0,2.0,0.0,2.0,0.0,54017.0,5347679.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
